schemaname |                tablename
------------+------------------------------------------
 auth       | audit_log_entries
 auth       | flow_state
 auth       | identities
 auth       | instances
 auth       | mfa_amr_claims
 auth       | mfa_challenges
 auth       | mfa_factors
 auth       | oauth_authorizations
 auth       | oauth_client_states
 auth       | oauth_clients
 auth       | oauth_consents
 auth       | one_time_tokens
 auth       | refresh_tokens
 auth       | saml_providers
 auth       | saml_relay_states
 auth       | schema_migrations
 auth       | sessions
 auth       | sso_domains
 auth       | sso_providers
 auth       | users
 net        | _http_response
 net        | http_request_queue
 public     | agent_memories
 public     | document_images
 public     | image_links
 public     | metric_definitions
 public     | nc_api_tokens
 public     | nc_audit_v2
 public     | nc_automation_executions
 public     | nc_automations
 public     | nc_base_users_v2
 public     | nc_bases_v2
 public     | nc_calendar_view_columns_v2
 public     | nc_calendar_view_range_v2
 public     | nc_calendar_view_v2
 public     | nc_col_barcode_v2
 public     | nc_col_button_v2
 public     | nc_col_formula_v2
 public     | nc_col_long_text_v2
 public     | nc_col_lookup_v2
 public     | nc_col_qrcode_v2
 public     | nc_col_relations_v2
 public     | nc_col_rollup_v2
 public     | nc_col_select_options_v2
 public     | nc_columns_v2
 public     | nc_comment_reactions
 public     | nc_comments
 public     | nc_custom_urls_v2
 public     | nc_dashboards_v2
 public     | nc_data_reflection
 public     | nc_db_servers
 public     | nc_dependency_tracker
 public     | nc_disabled_models_for_role_v2
 public     | nc_extensions
 public     | nc_file_references
 public     | nc_filter_exp_v2
 public     | nc_follower
 public     | nc_form_view_columns_v2
 public     | nc_form_view_v2
 public     | nc_gallery_view_columns_v2
 public     | nc_gallery_view_v2
 public     | nc_grid_view_columns_v2
 public     | nc_grid_view_v2
 public     | nc_hook_logs_v2
 public     | nc_hook_trigger_fields
 public     | nc_hooks_v2
 public     | nc_installations
 public     | nc_integrations_store_v2
 public     | nc_integrations_v2
 public     | nc_jobs
 public     | nc_kanban_view_columns_v2
 public     | nc_kanban_view_v2
 public     | nc_map_view_columns_v2
 public     | nc_map_view_v2
 public     | nc_mcp_tokens
 public     | nc_model_stats_v2
 public     | nc_models_v2
 public     | nc_oauth_authorization_codes
 public     | nc_oauth_clients
 public     | nc_oauth_tokens
 public     | nc_org
 public     | nc_org_domain
 public     | nc_org_users
 public     | nc_permission_subjects
 public     | nc_permissions
 public     | nc_plans
 public     | nc_plugins_v2
 public     | nc_principal_assignments
 public     | nc_row_color_conditions
 public     | nc_scripts
 public     | nc_snapshots
 public     | nc_sort_v2
 public     | nc_sources_v2
 public     | nc_sql_executor_v2
 public     | nc_sso_client
 public     | nc_sso_client_domain
 public     | nc_store
 public     | nc_subscriptions
 public     | nc_sync_configs
 public     | nc_sync_logs_v2
 public     | nc_sync_mappings
 public     | nc_sync_source_v2
 public     | nc_teams
 public     | nc_usage_stats
 public     | nc_user_comment_notifications_preference
 public     | nc_user_refresh_tokens
 public     | nc_users_v2
 public     | nc_views_v2
 public     | nc_widgets_v2
 public     | nc_workflows
 public     | notification
 public     | organizations
 public     | project_documents
 public     | rooms
 public     | template_libraries
 public     | unit_documents
 public     | unit_room_calculations
 public     | unit_room_measurements
 public     | unit_rooms
 public     | units
 public     | wo_projects
 public     | work_order_notes
 public     | work_order_tasks
 public     | work_order_templates
 public     | work_orders
 public     | workspace
 public     | workspace_user
 public     | xc_knex_migrationsv0
 public     | xc_knex_migrationsv0_lock
 realtime   | messages
 realtime   | messages_2026_02_13
 realtime   | messages_2026_02_14
 realtime   | messages_2026_02_15
 realtime   | messages_2026_02_16
 realtime   | messages_2026_02_17
 realtime   | messages_2026_02_18
 realtime   | messages_2026_02_19
 realtime   | schema_migrations
 realtime   | subscription
 storage    | buckets
 storage    | buckets_analytics
 storage    | buckets_vectors
 storage    | iceberg_namespaces
 storage    | iceberg_tables
 storage    | migrations
 storage    | objects
 storage    | s3_multipart_uploads
 storage    | s3_multipart_uploads_parts
 storage    | vector_indexes
 vault      | secrets
(150 rows)

(venv) root@905e1f5fdf40:/a0/usr/workdir#
