Submitting job...
Response: 200 {'job_id': '5867fdac-acdf-4ef9-bdad-acdf1c00d0a3', 'status': 'queued', 'engine': 'hybrid', 'file': 'page_8.pdf'}
[0s] Status: processing | Step: converting_pdf_with_docling | Error: none
[2s] Status: processing | Step: converting_pdf_with_docling | Error: none
[4s] Status: processing | Step: converting_pdf_with_docling | Error: none
[6s] Status: processing | Step: converting_pdf_with_docling | Error: none
[8s] Status: processing | Step: converting_pdf_with_docling | Error: none
[10s] Status: processing | Step: converting_pdf_with_docling | Error: none
[12s] Status: processing | Step: converting_pdf_with_docling | Error: none
[14s] Status: processing | Step: converting_pdf_with_docling | Error: none
[16s] Status: processing | Step: converting_pdf_with_docling | Error: none
[18s] Request failed: HTTPConnectionPool(host='host.docker.internal', port=5000): Read timed out. (read timeout=3)
[20s] Status: processing | Step: classifying_image_page_1 | Error: none
[22s] Status: processing | Step: classifying_image_page_1 | Error: none
[24s] Status: processing | Step: classifying_image_page_1 | Error: none
[26s] Status: processing | Step: classifying_image_page_1 | Error: none
[28s] Status: processing | Step: classifying_image_page_1 | Error: none
[30s] Status: processing | Step: classifying_image_page_1 | Error: none
[32s] Status: processing | Step: classifying_image_page_1 | Error: none
[34s] Status: processing | Step: classifying_image_page_1 | Error: none
[36s] Status: processing | Step: classifying_image_page_1 | Error: none
[38s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[40s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[42s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[44s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[46s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[48s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[50s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[52s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[54s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[56s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[58s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[60s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[62s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[64s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[66s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[68s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[70s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[72s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[74s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[76s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[78s] Status: processing | Step: analyzing_floorplan_1_of_1 | Error: none
[80s] Status: processing | Step: cross_page_synthesis | Error: none
[82s] Status: processing | Step: cross_page_synthesis | Error: none
[84s] Status: processing | Step: cross_page_synthesis | Error: none
[86s] Status: processing | Step: cross_page_synthesis | Error: none
[88s] Status: processing | Step: cross_page_synthesis | Error: none
[90s] Status: processing | Step: cross_page_synthesis | Error: none
[92s] Status: processing | Step: cross_page_synthesis | Error: none
